time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-25,48.15,48.15,45.0,46.6,3121000,1.0,0.9871244635193133,0.990343347639485,0.9892703862660944,0.98068669527897,1.0010729613733904,0.9849785407725321,-0.0009580012262415828,sideways
2024-12-26,46.6,47.15,45.55,46.0,1793000,1.0,1.0032608695652174,1.0021739130434784,0.9934782608695653,1.0141304347826086,0.9978260869565218,0.9565217391304348,-0.004619565217391311,down
2024-12-27,45.6,46.9,45.55,46.15,2190100,1.0,0.9989165763813652,0.9902491874322861,1.010834236186349,0.9945828819068255,0.9534127843986999,0.9653304442036836,-0.006810091317133579,down
2024-12-30,45.6,46.6,45.6,46.1,817300,1.0,0.9913232104121475,1.0119305856832972,0.9956616052060737,0.9544468546637743,0.9663774403470715,0.9750542299349241,-0.006507592190889381,down
2024-12-31,45.7,46.6,45.5,45.7,1649600,1.0,1.0207877461706782,1.0043763676148796,0.9628008752735229,0.9748358862144418,0.9835886214442013,0.9562363238512035,-0.008401062832135037,down
2025-01-02,46.0,47.5,45.75,46.65,1657700,1.0,0.9839228295819936,0.9431939978563773,0.954983922829582,0.9635584137191855,0.9367631296891747,0.9153269024651662,-0.01171336701883324,down
2025-01-03,46.65,46.8,45.85,45.9,1484400,1.0,0.9586056644880174,0.9705882352941176,0.9793028322440088,0.9520697167755993,0.9302832244008715,0.9248366013071896,-0.010737628384687191,down
2025-01-06,45.7,46.7,42.7,44.0,3112800,1.0,1.0125,1.0215909090909092,0.9931818181818183,0.9704545454545456,0.9647727272727273,0.9522727272727273,-0.010349025974025967,down
2025-01-07,44.5,44.95,42.85,44.55,2825200,1.0,1.0089786756453425,0.9809203142536477,0.9584736251402919,0.952861952861953,0.9405162738496072,0.9427609427609428,-0.012025012025012029,down
2025-01-08,44.75,45.45,44.35,44.95,966800,1.0,0.9721913236929922,0.949944382647386,0.9443826473859844,0.9321468298109009,0.9343715239154615,0.9610678531701891,-0.007508342602892117,down
2025-01-09,44.85,45.35,43.7,43.7,1193400,1.0,0.977116704805492,0.971395881006865,0.9588100686498855,0.9610983981693363,0.988558352402746,0.9862700228832951,-0.0010215756783262559,sideways
2025-01-10,43.7,44.35,42.7,42.7,2203200,1.0,0.9941451990632318,0.9812646370023418,0.9836065573770492,1.0117096018735363,1.009367681498829,0.9953161592505854,0.0016728002676480367,sideways
2025-01-13,42.15,42.45,40.3,42.45,2673500,1.0,0.9870435806831566,0.989399293286219,1.017667844522968,1.0153121319199057,1.0011778563015312,0.989399293286219,0.0007992596331818925,sideways
2025-01-14,42.0,42.85,41.8,41.9,867100,1.0,1.0023866348448687,1.0310262529832936,1.028639618138425,1.0143198090692125,1.0023866348448687,1.0131264916467781,0.0008097511080804744,sideways
2025-01-15,42.2,42.3,41.6,42.0,1020300,1.0,1.0285714285714287,1.0261904761904763,1.0119047619047619,1.0,1.0107142857142857,1.0226190476190478,0.0002125850340136044,sideways
2025-01-16,42.4,43.7,42.25,43.2,1573500,1.0,0.9976851851851851,0.9837962962962963,0.9722222222222222,0.9826388888888888,0.9942129629629629,0.9768518518518519,-0.002769510582010581,sideways
2025-01-17,43.0,43.75,43.0,43.1,1078700,1.0,0.9860788863109048,0.974477958236659,0.9849187935034803,0.9965197215777263,0.9791183294663574,0.9976798143851507,4.143188597945287e-05,sideways
2025-01-20,43.5,43.5,42.5,42.5,776700,1.0,0.9882352941176471,0.9988235294117648,1.0105882352941178,0.9929411764705883,1.011764705882353,1.0447058823529412,0.0062605042016806636,up
2025-01-21,42.9,42.95,41.85,42.0,1586500,1.0,1.0107142857142857,1.0226190476190478,1.0047619047619047,1.0238095238095237,1.0571428571428572,1.055952380952381,0.009353741496598636,up
2025-01-22,42.05,42.75,41.9,42.45,1059800,1.0,1.0117785630153122,0.9941107184923439,1.0129564193168432,1.0459363957597172,1.044758539458186,1.0365135453474676,0.008118795221268703,up
2025-01-23,42.45,43.75,42.45,42.95,1612700,1.0,0.9825378346915018,1.0011641443538999,1.0337601862630965,1.0325960419091966,1.0244470314318974,1.0023282887077996,0.004365541327124522,up
2025-01-24,43.0,43.15,42.2,42.2,1344000,1.0,1.018957345971564,1.052132701421801,1.0509478672985781,1.0426540284360188,1.0201421800947865,1.0177725118483412,0.0016503046716316613,sideways
2025-02-03,42.2,43.5,42.05,43.0,1060400,1.0,1.0325581395348837,1.0313953488372094,1.0232558139534884,1.0011627906976743,0.9988372093023257,1.022093023255814,-0.0011212624584717487,sideways
2025-02-04,43.4,45.0,43.1,44.4,2814300,1.0,0.9988738738738739,0.990990990990991,0.9695945945945945,0.9673423423423424,0.9898648648648649,0.9786036036036037,-0.0037805662805662733,sideways
2025-02-05,44.7,44.7,43.85,44.35,1214800,1.0,0.992108229988726,0.9706877113866966,0.9684329199549042,0.9909808342728298,0.979706877113867,1.0372040586245772,0.003825092607505234,sideways
2025-02-06,44.6,44.6,43.6,44.0,1716600,1.0,0.9784090909090909,0.9761363636363637,0.9988636363636364,0.9875,1.0454545454545454,1.0386363636363638,0.009334415584415598,up
2025-02-07,44.0,44.0,43.05,43.05,2353200,1.0,0.9976771196283393,1.0209059233449478,1.0092915214866436,1.0685249709639955,1.061556329849013,1.0174216027874565,0.008130081300813021,up
2025-02-10,43.05,43.8,42.65,42.95,1780700,1.0,1.0232828870779977,1.0116414435389989,1.071012805587893,1.0640279394644936,1.0197904540162979,1.020954598370198,0.003866622318310314,sideways
2025-02-11,42.9,43.95,42.7,43.95,1999800,1.0,0.9886234357224118,1.0466439135381114,1.0398179749715586,0.9965870307167234,0.9977246871444824,1.0091012514220705,-0.0001625223468226919,sideways
2025-02-12,44.3,44.8,43.45,43.45,1548000,1.0,1.0586881472957421,1.051783659378596,1.008055235903337,1.0092059838895282,1.0207134637514383,1.0161104718066742,-0.0025069866842018815,sideways
2025-02-13,43.3,46.25,43.25,46.0,5084000,1.0,0.9934782608695653,0.9521739130434782,0.9532608695652174,0.9641304347826087,0.9597826086956521,0.9532608695652174,-0.006987577639751556,down
2025-02-14,46.2,46.2,45.35,45.7,1811900,1.0,0.9584245076586432,0.9595185995623632,0.9704595185995624,0.9660831509846827,0.9595185995623632,0.9409190371991246,-0.00601750547045952,down
2025-02-17,45.65,46.45,43.8,43.8,5213800,1.0,1.0011415525114156,1.0125570776255708,1.0079908675799087,1.0011415525114156,0.9817351598173517,0.9874429223744293,-0.0031392694063926774,sideways
2025-02-18,43.7,44.0,43.0,43.85,2624100,1.0,1.0114025085518814,1.0068415051311288,1.0,0.9806157354618016,0.9863169897377423,0.9863169897377423,-0.004194494217299234,sideways
2025-02-19,43.9,44.65,43.7,44.35,1797100,1.0,0.9954904171364148,0.9887260428410372,0.9695603156708004,0.9751972942502818,0.9751972942502818,0.979706877113867,-0.004106941536479308,sideways
2025-02-20,44.4,45.35,44.15,44.15,1669000,1.0,0.9932049830124576,0.9739524348810872,0.9796149490373727,0.9796149490373727,0.984144960362401,0.986409966024915,-0.001900986895324383,sideways
2025-02-21,44.15,44.25,43.4,43.85,1315100,1.0,0.9806157354618016,0.9863169897377423,0.9863169897377423,0.9908779931584949,0.9931584948688711,1.0079817559863171,0.0019139925069229632,sideways
2025-02-24,43.6,43.7,42.7,43.0,3745000,1.0,1.005813953488372,1.005813953488372,1.0104651162790699,1.0127906976744185,1.0279069767441862,1.016279069767442,0.00357142857142859,sideways
2025-02-25,43.05,43.45,43.0,43.25,1143000,1.0,1.0,1.0046242774566474,1.006936416184971,1.0219653179190753,1.0104046242774567,0.993063583815029,0.0006193228736581551,sideways
2025-02-26,43.5,43.95,43.1,43.25,1451200,1.0,1.0046242774566474,1.006936416184971,1.0219653179190753,1.0104046242774567,0.993063583815029,1.0034682080924855,-0.00033030553261766333,sideways
2025-02-27,43.25,43.65,43.0,43.45,1226700,1.0,1.002301495972382,1.0172612197928654,1.005753739930955,0.9884925201380897,0.9988492520138089,0.9930955120828537,-0.0020138089758343037,sideways
2025-02-28,43.45,44.05,43.35,43.55,1751800,1.0,1.0149253731343284,1.0034443168771527,0.9862227324913894,0.9965556831228474,0.9908151549942595,0.9919632606199772,-0.002829260291946839,sideways
2025-03-03,43.6,44.85,43.6,44.2,2670900,1.0,0.9886877828054299,0.9717194570135747,0.9819004524886877,0.9762443438914026,0.9773755656108597,0.9705882352941175,-0.003797672915319994,sideways
2025-03-04,44.4,44.65,43.4,43.7,1593800,1.0,0.982837528604119,0.9931350114416475,0.9874141876430205,0.988558352402746,0.9816933638443935,0.9633867276887872,-0.004168028767571099,sideways
2025-03-05,43.75,43.85,42.95,42.95,2333900,1.0,1.0104772991850988,1.0046565774155993,1.0058207217694994,0.9988358556461,0.9802095459837019,0.9545983701979045,-0.007234325627806412,down
2025-03-06,43.05,43.5,42.85,43.4,1734900,1.0,0.9942396313364056,0.9953917050691246,0.988479262672811,0.9700460829493088,0.9447004608294931,0.9216589861751152,-0.01283739302172482,down
2025-03-07,43.6,43.7,43.15,43.15,1197300,1.0,1.0011587485515645,0.9942062572421785,0.9756662804171495,0.9501738122827347,0.9269988412514485,0.9316338354577057,-0.014194669756662804,down
2025-03-10,43.15,43.45,43.0,43.2,1044500,1.0,0.9930555555555555,0.974537037037037,0.949074074074074,0.9259259259259258,0.9305555555555556,0.943287037037037,-0.012276785714285714,down
2025-03-11,42.9,43.1,42.85,42.9,1292400,1.0,0.9813519813519814,0.9557109557109558,0.9324009324009325,0.9370629370629372,0.9498834498834499,0.9487179487179488,-0.008408258408258403,down
2025-03-12,43.2,43.25,42.1,42.1,2000900,1.0,0.9738717339667458,0.9501187648456056,0.9548693586698338,0.9679334916864608,0.9667458432304038,0.9584323040380047,-0.004326433661350518,down
2025-03-13,42.2,42.55,40.9,41.0,2377500,1.0,0.975609756097561,0.9804878048780489,0.9939024390243902,0.9926829268292684,0.9841463414634146,0.9780487804878049,-0.0013066202090592349,sideways
2025-03-14,41.0,41.25,40.0,40.0,1730200,1.0,1.0050000000000001,1.01875,1.0175,1.00875,1.0025,1.0175,0.0013392857142857095,sideways
2025-03-17,40.5,40.5,39.95,40.2,911700,1.0,1.013681592039801,1.0124378109452736,1.0037313432835822,0.9975124378109452,1.0124378109452736,1.021144278606965,0.0016435678749111475,sideways
2025-03-18,40.1,41.05,40.1,40.75,1150400,1.0,0.9987730061349694,0.9901840490797547,0.9840490797546012,0.9987730061349694,1.007361963190184,1.0012269938650307,0.0010517090271691398,sideways
2025-03-19,40.75,41.05,40.65,40.7,662600,1.0,0.9914004914004914,0.9852579852579852,1.0,1.0085995085995085,1.0024570024570023,0.995085995085995,0.001096876096876083,sideways
2025-03-20,40.85,40.9,40.05,40.35,838500,1.0,0.9938042131350682,1.0086741016109046,1.017348203221809,1.0111524163568772,1.003717472118959,0.9950433705080545,0.0002655337227827744,sideways
