time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2024-12-25,13.96,14.44,13.91,14.25,6409778,1.0,0.9929824561403509,0.9824561403508771,0.9789473684210526,0.9789473684210526,0.9824561403508771,0.968421052631579,-0.004260651629072683,sideways
2024-12-26,14.25,14.3,14.15,14.15,1661749,1.0,0.989399293286219,0.9858657243816253,0.9858657243816253,0.989399293286219,0.9752650176678446,0.9575971731448764,-0.005426552246340218,down
2024-12-27,14.15,14.25,14.0,14.0,2433615,1.0,0.9964285714285713,0.9964285714285713,1.0,0.9857142857142858,0.9678571428571429,0.9428571428571428,-0.008545918367346928,down
2024-12-30,14.05,14.15,13.95,13.95,1392527,1.0,1.0,1.0035842293906811,0.9892473118279571,0.971326164874552,0.946236559139785,0.949820788530466,-0.010368663594470034,down
2024-12-31,13.95,14.05,13.9,13.95,1130248,1.0,1.0035842293906811,0.9892473118279571,0.971326164874552,0.946236559139785,0.949820788530466,0.960573476702509,-0.009600614439324112,down
2025-01-02,14.0,14.05,13.95,14.0,1172109,1.0,0.9857142857142858,0.9678571428571429,0.9428571428571428,0.9464285714285714,0.9571428571428572,0.9428571428571428,-0.00892857142857143,down
2025-01-03,13.95,14.0,13.8,13.8,1707955,1.0,0.9818840579710145,0.9565217391304347,0.9601449275362318,0.9710144927536232,0.9565217391304347,0.9637681159420289,-0.0051759834368530116,down
2025-01-06,13.8,13.9,13.55,13.55,1857774,1.0,0.9741697416974169,0.977859778597786,0.9889298892988929,0.9741697416974169,0.981549815498155,0.977859778597786,-0.0019768054823405346,sideways
2025-01-07,13.55,13.65,13.2,13.2,2552394,1.0,1.003787878787879,1.0151515151515151,1.0,1.0075757575757578,1.003787878787879,1.0265151515151516,0.002570346320346337,sideways
2025-01-08,13.15,13.35,13.15,13.25,1572156,1.0,1.0113207547169811,0.9962264150943396,1.0037735849056604,1.0,1.0226415094339623,1.0226415094339623,0.0033692722371967635,sideways
2025-01-09,13.25,13.5,13.25,13.4,1481700,1.0,0.9850746268656716,0.9925373134328358,0.9888059701492538,1.0111940298507462,1.0111940298507462,1.0111940298507462,0.0037313432835820877,sideways
2025-01-10,13.4,13.4,13.15,13.2,1665100,1.0,1.0075757575757578,1.003787878787879,1.0265151515151516,1.0265151515151516,1.0265151515151516,1.0303030303030303,0.005411255411255399,up
2025-01-13,13.2,13.35,13.1,13.3,1499500,1.0,0.9962406015037594,1.018796992481203,1.018796992481203,1.018796992481203,1.0225563909774436,1.018796992481203,0.003893662728249195,sideways
2025-01-14,13.35,13.4,13.2,13.25,1138400,1.0,1.0226415094339623,1.0226415094339623,1.0226415094339623,1.0264150943396226,1.0226415094339623,1.0,0.00013477088948787058,sideways
2025-01-15,13.25,13.75,13.25,13.55,2947000,1.0,1.0,1.0,1.003690036900369,1.0,0.977859778597786,0.981549815498155,-0.0035582498682129662,sideways
2025-01-16,13.7,13.75,13.5,13.55,1303700,1.0,1.0,1.003690036900369,1.0,0.977859778597786,0.981549815498155,0.977859778597786,-0.004612546125461255,down
2025-01-17,13.55,13.65,13.5,13.55,1410700,1.0,1.003690036900369,1.0,0.977859778597786,0.981549815498155,0.977859778597786,0.9852398523985239,-0.004085397996837122,sideways
2025-01-20,13.55,13.8,13.55,13.6,4010000,1.0,0.9963235294117648,0.9742647058823529,0.9779411764705883,0.9742647058823529,0.9816176470588235,1.0073529411764706,-0.0002626050420168216,sideways
2025-01-21,13.7,13.7,13.45,13.55,1235400,1.0,0.977859778597786,0.981549815498155,0.977859778597786,0.9852398523985239,1.0110701107011069,1.007380073800738,0.0032946758039008707,sideways
2025-01-22,13.55,13.55,13.25,13.25,2054200,1.0,1.0037735849056604,1.0,1.0075471698113208,1.0339622641509434,1.030188679245283,1.0226415094339623,0.005525606469002692,up
2025-01-23,13.3,13.4,13.25,13.3,1748800,1.0,0.9962406015037594,1.0037593984962405,1.0300751879699248,1.0263157894736843,1.018796992481203,1.0864661654135337,0.011680988184747575,up
2025-01-24,13.3,13.35,13.25,13.25,1720100,1.0,1.0075471698113208,1.0339622641509434,1.030188679245283,1.0226415094339623,1.090566037735849,1.0981132075471698,0.016037735849056593,up
2025-02-03,13.3,13.45,13.25,13.35,1343900,1.0,1.0262172284644195,1.0224719101123596,1.0149812734082397,1.0823970037453183,1.0898876404494382,1.0786516853932584,0.015115034777956114,up
2025-02-04,13.45,13.7,13.4,13.7,2411100,1.0,0.9963503649635037,0.989051094890511,1.0547445255474452,1.062043795620438,1.051094890510949,1.0474452554744527,0.01160062565172055,up
2025-02-05,13.8,13.85,13.6,13.65,2492000,1.0,0.9926739926739927,1.0586080586080586,1.065934065934066,1.054945054945055,1.0512820512820513,1.043956043956044,0.0087650444793302,up
2025-02-06,13.65,13.75,13.5,13.55,2012000,1.0,1.066420664206642,1.07380073800738,1.062730627306273,1.059040590405904,1.051660516605166,1.051660516605166,0.003953610964681068,sideways
2025-02-07,14.0,14.45,13.95,14.45,17591000,1.0,1.0069204152249136,0.9965397923875433,0.9930795847750865,0.986159169550173,0.986159169550173,0.9896193771626298,-0.0029658922392486412,sideways
2025-02-10,14.7,14.8,14.4,14.55,6984900,1.0,0.9896907216494845,0.986254295532646,0.979381443298969,0.979381443298969,0.9828178694158075,0.9931271477663229,-0.0014727540500736448,sideways
2025-02-11,14.6,14.7,14.35,14.4,5720400,1.0,0.9965277777777777,0.9895833333333333,0.9895833333333333,0.9930555555555556,1.003472222222222,1.0104166666666667,0.0017361111111111208,sideways
2025-02-12,14.35,14.65,14.35,14.35,6606400,1.0,0.9930313588850175,0.9930313588850175,0.9965156794425087,1.0069686411149825,1.0139372822299653,1.0209059233449478,0.0042309606769537125,sideways
2025-02-13,14.4,14.4,14.1,14.25,5254100,1.0,1.0,1.0035087719298246,1.0140350877192983,1.0210526315789474,1.0280701754385966,1.0140350877192983,0.004135338345864673,sideways
2025-02-14,14.3,14.45,14.2,14.25,4626000,1.0,1.0035087719298246,1.0140350877192983,1.0210526315789474,1.0280701754385966,1.0140350877192983,0.9649122807017544,-0.0025062656641603965,sideways
2025-02-17,14.25,14.65,14.2,14.3,11942100,1.0,1.0104895104895104,1.0174825174825175,1.0244755244755244,1.0104895104895104,0.9615384615384615,0.965034965034965,-0.0074925074925075,down
2025-02-18,14.5,14.8,14.4,14.45,7525000,1.0,1.0069204152249136,1.013840830449827,1.0,0.9515570934256056,0.9550173010380624,0.9480968858131488,-0.011492832427088482,down
2025-02-19,14.5,14.6,14.35,14.55,8505600,1.0,1.006872852233677,0.9931271477663229,0.9450171821305842,0.9484536082474226,0.9415807560137456,0.9484536082474226,-0.011782032400589108,down
2025-02-20,14.55,14.9,14.55,14.65,9915500,1.0,0.9863481228668941,0.9385665529010239,0.9419795221843004,0.9351535836177474,0.9419795221843004,0.9658703071672355,-0.006947830326669904,down
2025-02-21,14.55,14.8,14.4,14.45,7275100,1.0,0.9515570934256056,0.9550173010380624,0.9480968858131488,0.9550173010380624,0.9792387543252596,0.986159169550173,0.0004943153732081154,sideways
2025-02-24,13.5,14.0,13.5,13.75,31962400,1.0,1.0036363636363637,0.9963636363636363,1.0036363636363637,1.029090909090909,1.0363636363636364,1.0327272727272727,0.00701298701298701,up
2025-02-25,14.0,14.0,13.7,13.8,11585500,1.0,0.9927536231884057,1.0,1.0253623188405796,1.0326086956521738,1.0289855072463767,1.0108695652173911,0.004917184265010333,up
2025-02-26,13.75,13.9,13.7,13.7,9259700,1.0,1.0072992700729928,1.0328467153284673,1.0401459854014599,1.0364963503649636,1.0182481751824817,1.0291970802919708,0.004040667361835226,sideways
2025-02-27,13.8,13.8,13.65,13.8,8816600,1.0,1.0253623188405796,1.0326086956521738,1.0289855072463767,1.0108695652173911,1.0217391304347825,1.0253623188405796,0.0016821946169772086,sideways
2025-02-28,13.8,14.25,13.8,14.15,18805000,1.0,1.0070671378091873,1.0035335689045937,0.9858657243816253,0.9964664310954063,1.0,1.0070671378091873,-1.2842378794402447e-19,sideways
2025-03-03,14.3,14.35,14.15,14.25,9345100,1.0,0.9964912280701754,0.9789473684210526,0.9894736842105263,0.9929824561403509,1.0,1.0035087719298246,0.0011278195488721838,sideways
2025-03-04,14.2,14.4,14.1,14.2,9967800,1.0,0.9823943661971831,0.9929577464788732,0.9964788732394367,1.0035211267605635,1.0070422535211268,0.9964788732394367,0.0017605633802817032,sideways
2025-03-05,14.2,14.3,13.95,13.95,7250900,1.0,1.010752688172043,1.0143369175627241,1.021505376344086,1.0250896057347672,1.0143369175627241,1.0035842293906811,0.0010240655401945978,sideways
2025-03-06,14.1,14.1,13.9,14.1,6393400,1.0,1.00354609929078,1.0106382978723405,1.0141843971631206,1.00354609929078,0.9929078014184397,1.0,-0.0010131712259371848,sideways
2025-03-07,14.15,14.4,14.1,14.15,10053400,1.0,1.0070671378091873,1.010600706713781,1.0,0.989399293286219,0.9964664310954063,1.0141342756183744,-2.4013688301674055e-17,sideways
2025-03-10,14.25,14.45,14.1,14.25,10193800,1.0,1.0035087719298246,0.9929824561403509,0.9824561403508771,0.9894736842105263,1.0070175438596491,1.0140350877192983,0.0016290726817042652,sideways
2025-03-11,14.05,14.4,14.0,14.3,8962700,1.0,0.9895104895104895,0.979020979020979,0.9860139860139859,1.0034965034965033,1.0104895104895104,1.0034965034965033,0.002747252747252721,sideways
2025-03-12,14.4,14.4,14.15,14.15,5898500,1.0,0.989399293286219,0.9964664310954063,1.0141342756183744,1.0212014134275618,1.0141342756183744,1.0035335689045937,0.003028773346794546,sideways
2025-03-13,14.2,14.25,13.95,14.0,8221800,1.0,1.0071428571428571,1.025,1.032142857142857,1.025,1.0142857142857142,1.0035714285714286,0.00089285714285714,sideways
2025-03-14,14.0,14.15,13.9,14.1,7484100,1.0,1.0177304964539007,1.0248226950354609,1.0177304964539007,1.0070921985815602,0.9964539007092199,0.9929078014184397,-0.0029128672745693963,sideways
2025-03-17,14.15,14.4,14.05,14.35,10369200,1.0,1.0069686411149825,1.0,0.9895470383275261,0.9790940766550523,0.975609756097561,0.975609756097561,-0.005599800895968139,down
2025-03-18,14.5,14.9,14.4,14.45,19565700,1.0,0.9930795847750865,0.9826989619377162,0.9723183391003462,0.9688581314878894,0.9688581314878894,0.9688581314878894,-0.005561047948591182,down
2025-03-19,14.55,14.55,14.2,14.35,7295500,1.0,0.9895470383275261,0.9790940766550523,0.975609756097561,0.975609756097561,0.975609756097561,0.9721254355400697,-0.004106520657043306,sideways
2025-03-20,14.45,14.45,14.05,14.2,7385400,1.0,0.98943661971831,0.9859154929577465,0.9859154929577465,0.9859154929577465,0.9823943661971831,0.9718309859154931,-0.0035211267605633695,sideways
